,Timestamp,Flux1,GroundTemp1,Flux2,GroundTemp2,Flux3,GroundTemp3,Flux4,GroundTemp4,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6
548,11:51:13,44.85,34.59,36.44,34.95,22.79,34.08,-0.79,32.49,30.0,29.8,29.6,29.8,29.8,29.7,65.7,67.3,67.8,66.7,66.2,67.0
549,11:51:23,40.37,34.34,32.21,34.4,29.96,33.93,8.97,33.24,29.9,29.8,29.6,29.8,29.8,29.7,65.7,67.3,67.8,66.7,66.2,67.1
550,11:51:33,48.18,34.77,33.8,34.07,29.63,33.83,8.63,32.64,29.9,29.8,29.6,29.8,29.8,29.7,65.7,67.3,67.8,66.7,66.2,67.1
551,11:51:43,42.91,34.86,32.99,34.82,28.72,33.81,7.75,33.42,29.9,29.8,29.6,29.8,29.9,29.8,65.7,67.3,67.8,66.7,66.0,67.2
552,11:51:53,46.44,34.82,31.18,35.55,27.58,33.88,7.35,32.05,30.0,29.9,29.7,29.8,29.9,29.8,65.7,67.4,67.8,66.7,66.1,67.3
553,11:52:03,44.72,34.69,29.12,34.27,27.2,33.8,5.34,32.4,30.0,29.9,29.7,29.8,29.9,29.8,65.6,67.4,67.9,66.7,66.0,67.3
554,11:52:13,47.75,34.34,30.96,34.53,27.42,33.89,5.3,33.07,30.0,29.9,29.7,29.8,29.9,29.8,65.7,67.5,67.9,66.8,66.0,67.4
555,11:52:23,48.52,35.0,27.03,34.52,25.66,33.89,2.9,33.06,30.0,29.9,29.7,29.8,29.9,29.8,65.7,67.4,67.9,66.8,66.1,67.4
556,11:52:33,40.53,34.37,31.66,35.22,26.12,34.12,4.04,32.94,30.0,29.9,29.7,29.8,29.9,29.8,65.8,67.4,67.9,66.9,66.2,67.3
557,11:52:43,48.31,34.71,34.25,35.25,25.23,33.92,-1.13,32.92,30.0,29.9,29.7,29.8,29.9,29.8,65.8,67.6,68.1,67.0,66.2,67.5
558,11:52:53,40.95,34.78,34.19,34.53,24.56,34.07,3.65,32.9,30.0,29.9,29.7,29.8,29.9,29.8,65.9,67.6,68.1,67.0,66.3,67.5
559,11:53:03,46.73,34.89,35.51,34.61,26.95,33.88,3.96,33.07,30.0,29.9,29.7,29.8,29.9,29.8,65.8,67.6,68.1,67.0,66.2,67.5
560,11:53:13,45.21,34.76,34.41,34.79,27.02,33.91,4.02,33.24,30.0,29.9,29.7,29.8,29.9,29.8,65.9,67.6,68.0,67.0,66.3,67.4
561,11:53:23,45.25,34.48,35.06,34.47,25.6,33.95,4.4,32.96,30.0,29.9,29.7,29.9,29.9,29.8,66.0,67.5,67.9,67.0,66.3,67.3
562,11:53:33,43.65,34.86,32.29,34.76,22.94,34.15,1.29,33.19,30.0,29.9,29.7,29.9,29.9,29.8,65.9,67.5,67.9,67.0,66.2,67.3
563,11:53:44,47.66,34.76,30.02,34.98,22.92,34.07,0.86,32.76,30.0,29.9,29.7,29.8,29.9,29.8,65.6,67.3,67.7,66.5,65.8,67.1
564,11:53:54,41.31,34.98,27.78,34.21,23.98,34.04,3.93,33.17,30.0,29.9,29.6,29.8,29.8,29.8,65.4,66.9,67.4,66.4,65.8,66.7
565,11:54:04,43.29,35.13,25.57,33.94,21.06,34.01,-2.27,32.84,30.0,29.9,29.7,29.8,29.9,29.8,65.3,66.9,67.4,66.4,65.7,66.8
566,11:54:14,39.03,34.95,22.76,34.91,18.39,34.21,-3.78,33.09,30.0,29.9,29.6,29.8,29.9,29.8,65.4,66.9,67.4,66.4,65.7,66.7
567,11:54:24,40.62,35.14,23.43,35.77,18.25,34.18,-7.7,32.97,30.0,29.9,29.7,29.8,29.9,29.8,65.4,66.9,67.4,66.3,65.7,66.7
568,11:54:34,36.7,34.81,32.31,35.02,26.47,34.29,0.8,33.51,30.0,29.9,29.6,29.8,29.9,29.8,65.4,66.9,67.4,66.4,65.7,66.7
569,11:54:44,45.96,34.95,27.98,35.34,24.47,33.96,1.36,33.17,30.0,29.9,29.7,29.8,29.9,29.8,65.4,67.0,67.4,66.3,65.7,66.8
570,11:54:54,45.01,34.34,30.35,34.63,25.07,34.17,0.32,33.23,30.0,29.9,29.7,29.9,29.9,29.8,65.4,67.0,67.4,66.3,65.6,66.8
571,11:55:04,45.96,34.86,29.84,34.28,25.47,34.11,3.39,33.34,30.0,29.9,29.7,29.9,29.9,29.8,65.1,67.0,67.2,66.0,65.4,66.8
572,11:55:14,47.26,35.27,26.37,35.24,22.22,34.26,2.26,32.56,30.0,29.9,29.7,29.9,29.9,29.8,64.8,66.6,66.9,65.7,65.2,66.5
573,11:55:24,40.35,34.68,26.3,34.87,25.39,33.84,1.62,33.47,30.0,29.9,29.7,29.8,29.9,29.8,64.7,66.4,66.8,65.6,65.1,66.3
574,11:55:34,42.66,34.86,29.99,34.65,25.37,34.01,3.01,33.26,30.0,29.9,29.7,29.9,29.9,29.8,64.6,66.3,66.7,65.6,65.0,66.2
575,11:55:44,44.6,34.6,28.59,34.44,25.6,33.99,2.6,32.97,30.0,29.9,29.7,29.8,29.9,29.8,64.7,66.3,66.8,65.7,65.1,66.2
576,11:55:54,38.51,34.69,27.0,35.29,23.51,34.1,1.5,32.7,30.0,29.9,29.7,29.9,29.9,29.8,64.7,66.3,66.8,65.7,65.1,66.1
577,11:56:04,42.41,34.49,26.91,35.09,24.4,34.07,0.45,33.01,30.0,29.9,29.7,29.9,29.9,29.9,64.7,66.3,66.9,65.7,65.1,66.2
578,11:56:14,39.96,34.7,29.1,34.62,22.74,33.94,0.85,33.65,30.0,29.9,29.7,29.8,29.9,29.9,64.8,66.4,66.9,65.8,65.2,66.2
579,11:56:24,38.41,35.08,27.38,34.84,23.73,34.05,3.01,33.61,30.0,29.9,29.7,29.9,29.9,29.9,64.7,66.4,66.9,65.8,65.2,66.3
580,11:56:34,42.28,35.07,25.4,35.02,20.11,34.14,-1.32,33.5,30.0,29.9,29.7,29.8,29.9,29.9,64.7,66.4,66.8,65.7,65.1,66.4
581,11:56:44,40.37,34.75,25.1,34.87,20.39,34.31,1.77,33.19,30.1,29.9,29.7,29.8,29.9,29.9,64.7,66.4,66.9,65.8,65.1,66.3
582,11:56:54,40.38,34.5,27.14,34.29,20.37,34.13,0.53,32.99,30.0,29.9,29.7,29.8,29.9,29.9,64.7,66.4,67.0,65.9,65.2,66.2
583,11:57:04,39.75,35.08,27.51,34.8,21.68,34.19,-1.71,33.06,30.0,29.9,29.7,29.8,29.9,29.8,64.8,66.5,67.0,65.9,65.2,66.3
584,11:57:14,42.25,35.25,23.66,35.1,22.43,34.02,-3.2,33.1,30.0,29.9,29.7,29.8,29.9,29.9,64.9,66.5,67.0,66.0,65.2,66.3
585,11:57:24,42.05,35.37,25.01,34.88,21.3,34.14,-2.63,32.86,30.0,29.9,29.7,29.8,29.9,29.9,64.9,66.6,67.2,66.2,65.3,66.5
586,11:57:34,38.51,35.16,26.32,34.8,20.49,34.2,-2.14,32.89,30.0,29.9,29.6,29.8,29.9,29.8,65.1,66.8,67.3,66.3,65.4,66.6
587,11:57:44,41.69,34.86,29.48,34.96,23.32,34.37,2.47,32.89,30.0,29.9,29.6,29.8,29.9,29.8,65.2,66.9,67.4,66.4,65.5,66.7
588,11:57:54,43.21,35.12,28.07,34.81,22.58,34.04,4.55,33.19,30.0,29.9,29.7,29.8,29.9,29.8,65.3,67.1,67.6,66.6,65.7,66.8
589,11:58:04,42.68,34.93,31.07,34.91,23.38,34.35,1.69,33.17,30.0,29.9,29.6,29.8,29.9,29.8,65.3,67.0,67.5,66.5,65.6,66.8
590,11:58:14,42.35,35.28,28.43,34.46,21.92,34.27,3.29,33.11,30.0,29.9,29.7,29.8,29.9,29.8,65.3,67.0,67.6,66.5,65.7,66.8
591,11:58:24,43.2,34.76,31.99,34.75,25.66,34.26,2.5,33.24,30.0,29.9,29.6,29.8,29.9,29.8,65.4,67.1,67.6,66.6,65.7,67.0
592,11:58:34,43.75,34.82,34.13,35.4,26.9,34.11,2.48,33.74,30.0,29.9,29.7,29.8,29.9,29.8,65.4,67.0,67.6,66.5,65.7,66.9
593,11:58:44,44.39,34.5,31.81,34.44,25.82,34.03,2.02,33.41,30.0,29.9,29.7,29.9,29.9,29.8,65.3,66.9,67.4,66.3,65.5,66.6
594,11:58:54,45.76,34.57,33.6,35.25,26.93,33.89,6.88,32.76,30.0,29.9,29.7,29.9,29.9,29.8,65.2,66.9,67.3,66.3,65.6,66.6
595,11:59:04,43.67,34.17,32.99,34.12,26.92,33.95,2.64,33.13,30.1,29.9,29.7,29.9,30.0,29.8,65.2,66.9,67.3,66.2,65.5,66.7
596,11:59:14,45.25,34.94,24.1,34.73,16.87,33.84,-4.05,33.28,30.1,29.9,29.7,29.9,30.0,29.9,65.2,67.0,67.4,66.2,65.5,66.7
597,11:59:24,35.38,34.95,25.78,35.16,19.53,34.1,-3.42,33.03,30.1,29.9,29.7,29.9,30.0,29.8,65.2,67.0,67.3,66.1,65.5,66.8
598,11:59:34,38.2,34.93,20.47,35.02,14.01,34.17,-5.22,32.87,30.1,29.9,29.7,29.9,30.0,29.8,65.1,67.1,67.4,66.1,65.4,66.9
599,11:59:44,34.93,35.1,21.23,35.51,15.02,34.27,-4.99,32.9,30.0,29.9,29.7,29.9,30.0,29.8,65.1,67.1,67.3,66.0,65.4,66.8
600,11:59:54,32.86,35.0,21.48,35.05,19.17,34.39,-5.62,32.87,30.0,29.9,29.7,29.9,30.0,29.8,64.9,66.7,67.1,65.9,65.2,66.5
601,12:00:04,40.17,35.23,23.66,35.1,17.58,34.38,-6.53,33.26,30.0,29.9,29.7,29.9,29.9,29.8,65.0,66.7,67.1,66.0,65.2,66.5
602,12:00:14,36.28,34.85,18.81,34.96,13.52,34.47,-10.06,33.12,30.0,29.9,29.7,29.9,29.9,29.8,65.0,66.7,67.0,66.0,65.3,66.5
603,12:00:24,32.89,35.26,18.31,35.49,13.19,34.66,-8.84,33.62,30.0,29.9,29.7,29.9,29.9,29.8,65.1,66.8,67.1,66.0,65.3,66.6
604,12:00:34,29.23,35.06,23.29,34.9,20.13,34.46,-4.0,33.4,30.0,29.9,29.7,29.9,29.9,29.8,65.1,66.7,67.1,66.1,65.4,66.6
605,12:00:44,38.24,34.88,26.42,34.81,23.95,34.27,1.16,33.31,30.0,29.9,29.7,29.8,29.9,29.8,65.2,66.8,67.1,66.1,65.4,66.6
606,12:00:54,43.95,35.71,24.62,34.92,21.4,34.34,-1.91,33.68,30.0,29.9,29.7,29.9,29.9,29.8,65.2,66.7,67.1,66.1,65.4,66.6
607,12:01:04,40.67,34.79,26.89,34.71,23.77,34.34,1.27,32.71,30.0,29.9,29.7,29.9,29.9,29.8,65.1,66.7,67.1,66.0,65.4,66.6
608,12:01:14,45.99,35.12,26.66,35.09,26.1,34.31,-0.47,33.18,30.0,29.9,29.7,29.9,29.9,29.8,65.0,66.7,67.1,66.0,65.3,66.6
609,12:01:24,39.71,35.4,28.15,35.09,25.33,34.1,3.73,33.1,30.0,29.9,29.7,29.9,29.9,29.8,65.0,66.8,67.1,66.0,65.3,66.7
610,12:01:34,44.19,35.78,29.21,34.57,26.07,34.28,5.05,33.13,30.0,29.9,29.7,29.9,29.9,29.8,65.1,67.0,67.2,66.2,65.4,66.9
611,12:01:44,43.12,34.96,31.12,34.55,27.76,34.22,4.75,33.03,30.0,29.9,29.7,29.9,29.9,29.8,65.2,67.0,67.3,66.2,65.4,66.7
612,12:01:54,43.91,34.52,31.25,34.53,27.65,34.0,3.54,33.3,30.0,29.9,29.7,29.9,29.9,29.8,65.2,66.9,67.2,66.1,65.4,66.6
613,12:02:04,46.3,35.01,34.22,34.8,28.89,33.99,6.0,33.14,30.0,29.9,29.7,29.9,30.0,29.8,65.2,66.6,67.1,65.9,65.4,66.4
614,12:02:14,46.12,35.02,31.41,34.83,28.62,33.87,5.49,32.85,30.0,29.9,29.7,29.9,30.0,29.8,65.1,66.6,67.0,65.8,65.3,66.3
615,12:02:24,43.1,34.9,30.27,35.38,28.37,34.19,6.41,33.47,30.0,29.9,29.7,29.9,30.0,29.8,65.1,66.6,67.2,66.2,65.4,66.4
616,12:02:34,48.47,34.78,31.19,34.92,27.81,34.17,2.44,33.23,30.0,29.9,29.7,29.9,30.0,29.8,65.1,66.8,67.2,66.0,65.4,67.0
617,12:02:44,47.68,34.34,31.61,34.71,26.88,34.23,4.78,32.54,30.0,29.9,29.7,29.9,29.9,29.8,65.1,66.8,67.2,66.1,65.4,66.9
618,12:02:54,48.61,34.51,33.73,34.71,26.33,34.07,2.13,32.0,30.0,29.9,29.7,29.8,29.9,29.8,65.2,66.8,67.3,66.3,65.5,66.7
619,12:03:04,44.1,34.47,34.87,34.91,26.46,34.06,5.49,32.94,30.0,29.9,29.7,29.8,29.9,29.8,65.2,66.8,67.3,66.3,65.5,66.7
620,12:03:14,42.31,34.29,31.81,35.97,26.03,34.24,2.96,32.78,30.0,29.9,29.7,29.8,29.9,29.8,65.2,66.9,67.3,66.4,65.6,66.9
621,12:03:24,46.57,34.94,36.69,34.78,28.92,33.97,5.71,33.26,30.0,29.9,29.7,29.8,29.9,29.8,65.1,66.9,67.4,66.5,65.5,66.9
622,12:03:34,43.47,34.79,37.89,35.18,29.95,33.91,9.51,32.98,30.0,29.9,29.7,29.8,29.9,29.8,65.2,67.0,67.4,66.4,65.5,66.9
623,12:03:44,49.02,34.91,38.96,34.4,31.45,33.93,7.91,32.62,30.0,29.9,29.7,29.8,29.9,29.8,65.3,67.0,67.5,66.5,65.6,66.9
624,12:03:54,51.88,34.67,37.06,34.21,29.84,33.76,5.53,33.24,30.0,29.9,29.7,29.8,29.9,29.8,65.2,66.9,67.4,66.4,65.5,66.7
625,12:04:04,48.12,34.49,40.37,35.01,31.77,33.78,6.47,33.31,30.0,29.9,29.7,29.8,29.9,29.8,65.2,66.8,67.4,66.4,65.6,66.7
626,12:04:14,49.39,34.87,38.19,34.53,33.69,33.71,9.52,32.99,30.0,29.9,29.7,29.8,29.9,29.8,65.5,67.1,67.6,66.6,65.8,66.9
627,12:04:24,52.5,34.6,40.88,34.47,31.02,33.85,7.71,33.49,30.0,29.9,29.7,29.9,29.9,29.8,65.5,67.2,67.7,66.6,65.8,67.0
628,12:04:34,48.44,34.47,40.13,34.12,32.62,33.79,11.14,33.08,30.1,29.9,29.7,29.9,29.9,29.8,65.4,67.2,67.6,66.4,65.7,67.0
629,12:04:44,48.65,34.41,39.9,34.52,32.79,33.67,11.16,32.87,30.1,29.9,29.7,29.9,30.0,29.9,65.4,67.1,67.6,66.4,65.7,66.9
630,12:04:54,49.94,35.05,39.26,34.76,29.88,33.65,6.53,32.62,30.1,29.9,29.7,29.9,30.0,29.8,65.3,67.1,67.5,66.3,65.6,66.9
631,12:05:04,49.51,34.79,35.82,33.82,32.12,33.81,7.79,32.62,30.1,30.0,29.8,29.9,30.0,29.9,65.2,67.0,67.4,66.2,65.6,66.8
632,12:05:14,46.1,34.98,33.64,35.02,31.59,33.92,6.74,32.71,30.1,30.0,29.8,29.9,30.0,29.9,65.3,67.1,67.6,66.3,65.6,66.8
633,12:05:24,46.98,34.0,35.65,35.23,29.66,34.15,7.66,32.72,30.1,30.0,29.8,29.9,30.0,29.9,65.2,67.0,67.5,66.2,65.5,66.8
634,12:05:34,50.23,35.28,35.78,34.64,29.06,34.08,8.26,33.01,30.1,30.0,29.8,29.9,30.0,29.9,65.1,67.0,67.3,66.1,65.4,66.7
635,12:05:44,45.26,34.55,35.62,34.48,28.72,34.07,5.91,33.17,30.1,30.0,29.8,30.0,30.1,29.9,65.0,66.8,67.3,66.0,65.4,66.6
636,12:05:54,49.06,34.6,37.64,34.63,31.74,33.95,9.25,32.46,30.1,30.0,29.8,30.0,30.1,29.9,65.0,66.8,67.2,65.9,65.3,66.6
637,12:06:04,49.8,34.5,42.24,34.69,33.23,33.92,11.5,32.76,30.2,30.0,29.8,30.0,30.1,29.9,64.9,66.7,67.2,65.9,65.2,66.5
638,12:06:14,49.75,34.7,43.92,34.24,35.95,33.77,18.19,32.45,30.2,30.0,29.8,30.0,30.1,29.9,64.9,66.6,67.1,65.9,65.2,66.4
639,12:06:24,51.86,34.92,44.62,34.71,36.75,33.84,18.91,32.86,30.2,30.0,29.8,30.0,30.1,29.9,64.9,66.7,67.1,65.9,65.3,66.5
640,12:06:34,50.43,34.38,38.14,34.31,33.04,33.91,12.44,33.36,30.2,30.0,29.8,30.0,30.1,29.9,64.7,66.6,67.1,65.9,65.1,66.5
641,12:06:44,48.83,34.95,39.45,34.37,35.95,33.98,14.43,32.23,30.2,30.1,29.8,30.0,30.1,29.9,64.8,66.8,67.3,66.0,65.2,66.7
642,12:06:54,54.85,34.36,41.91,35.02,34.12,33.75,14.77,32.83,30.3,30.1,29.9,30.1,30.1,30.0,64.9,66.9,67.3,66.0,65.3,66.9
643,12:07:04,52.76,34.59,34.89,34.78,33.76,33.84,14.45,32.64,30.3,30.1,29.9,30.1,30.2,30.0,64.9,66.8,67.3,66.0,65.3,66.7
644,12:07:14,54.58,34.87,41.83,34.55,37.06,33.68,16.63,32.48,30.3,30.1,29.9,30.1,30.2,30.0,64.9,66.8,67.2,65.9,65.2,66.7
645,12:07:24,54.07,34.3,41.71,34.36,35.6,33.9,15.99,32.81,30.3,30.1,29.9,30.1,30.2,30.0,64.8,66.7,67.1,65.8,65.1,66.6
646,12:07:34,50.6,34.24,41.59,35.06,34.43,33.77,15.62,32.59,30.3,30.1,29.9,30.2,30.2,30.0,64.7,66.7,67.1,65.7,65.1,66.5
647,12:07:44,52.01,35.13,42.37,35.21,35.33,33.89,15.72,32.87,30.3,30.1,29.9,30.1,30.2,30.0,64.8,66.5,67.2,65.9,65.2,66.3
648,12:07:54,54.32,34.87,36.3,34.45,37.42,33.77,14.96,33.09,30.3,30.2,30.0,30.2,30.2,30.1,64.8,66.7,67.2,65.9,65.2,66.5
649,12:08:04,54.16,34.83,37.83,34.62,34.79,33.72,16.09,32.61,30.4,30.2,30.0,30.2,30.3,30.1,64.7,66.5,66.9,65.6,65.0,66.4
650,12:08:14,59.39,34.86,41.05,34.67,36.36,33.81,17.12,32.98,30.4,30.2,30.0,30.2,30.3,30.1,64.7,66.6,66.9,65.6,65.0,66.5
651,12:08:24,54.15,34.53,39.33,34.53,36.39,33.92,15.62,33.36,30.4,30.2,30.0,30.2,30.3,30.1,64.6,66.6,66.9,65.6,64.9,66.5
652,12:08:34,52.68,34.37,38.79,34.42,35.81,33.55,17.45,32.71,30.4,30.2,30.0,30.2,30.3,30.1,64.5,66.5,66.9,65.5,64.8,66.3
653,12:08:44,51.26,34.76,39.4,34.96,33.21,33.8,14.9,33.53,30.4,30.2,30.0,30.2,30.3,30.1,64.5,66.4,66.9,65.5,64.8,66.1
654,12:08:54,55.14,34.84,42.9,34.73,35.0,33.9,14.86,32.8,30.4,30.2,30.0,30.2,30.3,30.1,64.5,66.2,66.7,65.4,64.8,66.0
655,12:09:04,53.17,34.44,40.23,35.5,32.36,33.85,14.21,34.1,30.4,30.2,30.1,30.3,30.3,30.1,64.5,66.4,66.7,65.4,64.8,66.2
656,12:09:14,52.67,34.55,38.41,35.16,33.48,33.85,11.87,33.49,30.5,30.3,30.1,30.3,30.4,30.2,64.4,66.4,66.8,65.4,64.7,66.3
657,12:09:24,50.37,35.23,39.38,34.52,31.56,33.97,12.87,33.75,30.5,30.3,30.1,30.3,30.4,30.2,64.3,66.3,66.8,65.4,64.7,66.2
658,12:09:34,51.12,34.69,35.98,35.24,31.3,34.04,11.0,33.1,30.5,30.3,30.1,30.3,30.4,30.2,64.3,66.3,66.7,65.3,64.7,66.2
659,12:09:44,50.75,35.39,41.98,34.93,32.99,33.98,13.86,32.89,30.5,30.3,30.1,30.3,30.4,30.2,64.2,66.2,66.6,65.2,64.6,66.1
660,12:09:54,51.95,35.26,41.64,34.42,34.3,34.17,17.59,33.03,30.5,30.3,30.1,30.3,30.4,30.2,64.1,66.1,66.5,65.0,64.5,66.1
661,12:10:04,51.67,35.09,39.68,34.25,33.5,34.2,15.87,33.07,30.5,30.3,30.1,30.4,30.4,30.2,64.1,66.0,66.4,65.0,64.5,66.0
662,12:10:14,56.28,34.63,41.3,35.1,36.24,34.24,19.56,33.0,30.5,30.3,30.1,30.4,30.5,30.2,64.0,65.9,66.3,64.9,64.3,65.9
663,12:10:24,53.65,34.81,51.14,34.77,38.11,34.1,26.67,33.16,30.6,30.3,30.2,30.4,30.5,30.3,63.9,65.9,66.3,64.9,64.3,65.9
664,12:10:34,63.7,34.51,44.48,34.36,41.71,34.15,23.02,33.0,30.6,30.4,30.2,30.4,30.5,30.3,63.8,65.9,66.2,64.8,64.2,65.9
665,12:10:44,59.83,34.62,55.19,34.49,44.87,34.0,31.2,32.51,30.6,30.4,30.2,30.4,30.5,30.3,63.8,65.7,66.1,64.7,64.1,65.7
666,12:10:54,62.01,34.48,51.58,34.36,43.58,33.81,27.44,33.25,30.6,30.4,30.2,30.4,30.5,30.3,63.7,65.7,66.1,64.6,64.1,65.8
667,12:11:04,61.35,34.09,53.68,34.41,42.26,33.7,29.68,32.8,30.6,30.4,30.2,30.4,30.5,30.3,63.7,65.6,66.1,64.7,64.1,65.6
668,12:11:14,60.74,34.21,53.97,34.59,44.52,33.94,26.44,32.46,30.6,30.4,30.2,30.4,30.5,30.3,63.7,65.6,66.1,64.8,64.1,65.6
669,12:11:24,60.08,34.43,50.44,34.36,43.24,33.68,29.72,32.64,30.6,30.4,30.3,30.4,30.5,30.4,63.8,65.7,66.2,64.8,64.1,65.7
670,12:11:34,64.56,34.36,46.08,34.46,43.19,33.74,26.75,32.7,30.7,30.5,30.3,30.5,30.6,30.4,63.8,65.6,66.0,64.7,64.1,65.5
671,12:11:44,61.01,34.29,44.84,34.78,42.8,33.8,21.21,33.12,30.7,30.5,30.3,30.5,30.6,30.4,63.6,65.5,66.0,64.5,64.0,65.6
672,12:11:54,60.54,34.34,44.15,35.34,41.57,33.9,23.63,32.8,30.7,30.5,30.3,30.5,30.6,30.4,63.5,65.3,65.7,64.3,63.8,65.3
673,12:12:04,57.94,34.4,45.26,34.73,36.43,33.82,22.8,32.67,30.7,30.5,30.3,30.5,30.6,30.4,63.3,65.1,65.6,64.1,63.6,65.1
674,12:12:14,58.37,34.89,43.89,34.67,35.7,34.14,19.28,32.67,30.7,30.5,30.3,30.5,30.6,30.4,63.2,65.0,65.4,64.0,63.5,64.9
675,12:12:24,56.67,34.6,40.74,35.15,40.12,33.93,20.47,33.1,30.7,30.5,30.3,30.5,30.6,30.4,63.2,65.0,65.4,64.1,63.5,64.9
676,12:12:34,60.61,34.58,46.02,35.27,38.52,33.81,22.01,33.53,30.7,30.5,30.4,30.6,30.6,30.5,63.2,65.0,65.5,64.1,63.5,65.0
677,12:12:44,59.48,34.04,49.22,35.2,41.04,33.99,22.11,33.66,30.7,30.5,30.4,30.6,30.7,30.5,63.0,64.8,65.2,63.9,63.3,64.8
678,12:12:54,58.22,35.02,52.08,34.92,40.17,33.94,21.45,33.34,30.8,30.6,30.4,30.6,30.7,30.5,62.9,64.8,65.2,63.9,63.3,64.7
679,12:13:04,57.28,34.6,50.61,35.79,40.28,33.88,20.88,32.79,30.8,30.6,30.4,30.6,30.7,30.5,63.0,64.8,65.3,64.0,63.4,64.7
680,12:13:14,63.7,34.75,48.77,34.67,39.11,33.77,22.94,31.94,30.8,30.6,30.4,30.6,30.7,30.5,63.1,64.9,65.4,64.1,63.4,64.8
681,12:13:24,55.93,34.54,45.01,34.7,38.23,34.02,15.98,33.12,30.8,30.6,30.4,30.6,30.7,30.5,63.1,65.0,65.3,64.1,63.5,64.9
682,12:13:34,58.56,34.79,45.18,35.56,41.0,34.05,14.9,33.14,30.9,30.6,30.4,30.6,30.7,30.5,63.1,65.1,65.3,64.0,63.4,65.1
683,12:13:44,54.54,34.64,49.29,35.23,37.88,33.86,13.74,32.71,30.9,30.6,30.4,30.6,30.7,30.6,62.9,64.9,65.1,63.9,63.3,64.8
684,12:13:54,55.44,35.04,43.66,34.42,36.94,33.93,16.9,33.06,30.8,30.6,30.5,30.6,30.7,30.6,62.8,64.7,65.0,63.7,63.2,64.5
685,12:14:04,50.81,34.98,43.52,34.82,37.82,33.99,15.66,32.38,30.9,30.6,30.5,30.7,30.8,30.6,62.9,64.8,65.0,63.8,63.2,64.6
686,12:14:14,56.64,34.73,40.12,34.52,35.72,34.03,13.75,33.45,30.9,30.7,30.5,30.7,30.8,30.6,62.8,64.7,65.0,63.7,63.1,64.6
687,12:14:24,53.17,34.71,41.0,34.52,35.41,34.17,13.89,32.68,30.9,30.7,30.5,30.7,30.8,30.6,62.8,64.6,64.9,63.7,63.1,64.3
688,12:14:34,50.09,34.77,37.1,34.82,34.54,34.06,13.59,33.19,30.9,30.7,30.5,30.7,30.8,30.6,62.8,64.7,65.1,63.8,63.2,64.6
689,12:14:44,52.35,34.98,38.29,35.71,33.51,34.23,12.97,33.09,30.9,30.7,30.5,30.7,30.8,30.6,62.9,64.9,65.2,63.9,63.3,64.7
690,12:14:54,52.08,35.08,39.83,35.3,33.2,34.3,13.83,33.32,30.9,30.7,30.5,30.7,30.8,30.6,62.8,64.7,65.0,63.8,63.2,64.5
691,12:15:04,50.13,35.34,40.47,36.0,31.12,34.24,11.28,34.31,30.9,30.7,30.5,30.7,30.8,30.6,62.8,64.7,65.1,63.7,63.1,64.5
692,12:15:14,51.31,35.02,37.61,35.29,31.61,34.23,7.94,33.07,30.9,30.7,30.5,30.7,30.8,30.6,62.7,64.7,65.1,63.8,63.1,64.5
693,12:15:24,44.22,35.03,38.78,35.24,31.21,34.22,8.57,33.28,30.9,30.7,30.5,30.7,30.8,30.7,62.4,64.3,64.8,63.4,62.8,64.2
694,12:15:34,49.36,34.77,36.16,35.1,30.6,34.29,9.96,33.61,30.9,30.7,30.5,30.7,30.8,30.7,62.3,64.3,64.7,63.3,62.7,64.1
695,12:15:44,51.61,35.03,36.44,35.41,31.48,34.5,7.45,33.07,31.0,30.7,30.5,30.7,30.9,30.7,62.3,64.1,64.6,63.2,62.6,64.1
696,12:15:54,46.55,34.77,33.15,35.31,32.09,34.59,9.79,33.55,31.0,30.7,30.5,30.7,30.9,30.7,62.2,64.1,64.5,63.1,62.5,64.0
697,12:16:04,44.36,35.27,36.03,35.36,32.05,34.65,11.71,33.19,31.0,30.7,30.5,30.7,30.9,30.7,62.2,64.0,64.5,63.1,62.5,64.2
698,12:16:14,49.48,35.42,35.27,34.92,34.9,34.6,8.3,33.5,31.0,30.8,30.5,30.7,30.9,30.7,62.3,64.1,64.7,63.4,62.6,64.1
699,12:16:24,47.39,35.13,38.5,35.16,38.94,34.67,9.67,33.48,31.0,30.7,30.5,30.7,30.9,30.7,62.3,64.2,64.7,63.4,62.6,64.2
700,12:16:34,48.34,35.16,34.7,35.05,49.01,34.61,9.6,33.86,31.0,30.8,30.5,30.7,30.9,30.7,62.2,64.1,64.7,63.4,62.5,64.0
701,12:16:44,47.53,35.33,36.14,35.38,68.37,34.29,11.12,33.66,31.0,30.8,30.5,30.7,30.9,30.7,62.1,64.0,64.5,63.3,62.5,63.9
702,12:16:54,52.81,35.06,38.69,34.98,88.84,34.04,16.03,34.3,31.0,30.8,30.5,30.7,30.9,30.7,62.2,64.0,64.6,63.3,62.5,64.0
703,12:17:04,49.49,35.36,38.2,35.1,113.04,33.53,16.29,33.54,31.0,30.8,30.5,30.7,30.9,30.7,62.2,64.0,64.6,63.4,62.5,63.9
704,12:17:14,50.3,35.12,40.91,34.63,139.95,33.0,16.55,33.71,31.0,30.8,30.5,30.7,30.9,30.7,62.1,64.1,64.6,63.3,62.4,63.9
