13:56:18,119.42,45.23,-17.67,52.95,-70.86,48.34,-70.94,50.05,37.5,37.9,38.2,38.2,39.3,40.8,35.1,34.6,33.1,34.4,32.1,29.3
13:56:28,119.38,46.93,-15.25,55.31,-68.86,51.11,-70.26,51.58,37.6,37.9,38.3,38.1,39.3,40.7,35.5,34.9,33.4,34.8,32.3,29.7
13:56:38,122.14,46.68,-17.59,54.47,-69.24,50.46,-71.43,51.31,37.9,37.9,38.3,38,39.2,40.6,35.3,35,33.5,35.1,32.6,29.9
13:56:48,122.36,45.56,-7.56,53.88,-73.24,49.96,-72.04,50.31,38,37.9,38.3,38,39.2,40.7,35.1,35.1,33.6,35.3,32.7,30.2
13:56:58,121.92,47.72,-15.82,56.52,-69.7,52.19,-71.27,52.23,38.1,37.8,38.2,38,39.2,40.7,34.9,35.3,33.8,35.4,32.7,30.2
13:57:08,121.31,47.98,-12.7,56.31,-69.72,52.48,-71.52,52.82,38,37.5,38,37.7,39.1,40.5,35,35.7,34.1,35.7,32.9,30.3
13:57:18,123.11,47.97,-11.5,56.21,-69.02,52.34,-69.44,52.73,38,37.4,37.9,37.6,38.9,40.4,35,35.9,34.3,35.9,33.1,30.6
13:57:28,123.03,47.59,-13.1,56.08,-67.93,52.39,-71.81,52.69,38.1,37.2,37.7,37.5,38.8,40.3,35.1,36.4,34.6,36.3,33.5,31
13:57:38,122.88,46.29,-17.4,54.68,-66.31,50.49,-71.49,51.04,38.1,37.1,37.7,37.5,38.8,40.4,35,36.6,34.8,36.3,33.5,30.8
13:57:48,122.62,45.88,-15.81,54.24,-66.15,50.52,-71.81,50.81,38.3,37.2,37.7,37.6,38.9,40.4,34.7,36.5,34.7,36.2,33.4,30.9
13:57:58,123.08,45.68,-15.49,53.85,-68.02,49.94,-73.2,50.35,38.3,37.3,37.8,37.6,38.9,40.4,34.7,36.4,34.7,36.1,33.4,30.8
13:58:08,124.08,47.04,-21.78,54.88,-66.23,50.93,-72.8,51.97,38.4,37.4,nan,37.7,39,40.5,34.6,36.3,nan,36.1,33.3,30.8
13:58:18,123.74,46.56,-21.55,54.42,-67,50.5,-72.99,51.47,38.5,37.5,37.9,37.8,39,40.5,34.4,36.3,34.6,36,33.2,30.5
13:58:28,123.16,47.22,-18.94,55.02,-68.81,51.01,-72.67,52.02,38.6,37.6,37.9,37.9,39.1,40.6,34.2,35.9,34.4,35.7,33.1,30.9
13:58:38,122.27,47.62,-21.51,55.57,-69.84,51.87,-74.55,52.47,38.8,37.7,38,38,39.2,40.7,34.1,35.7,34.3,35.6,33,30.4
13:58:48,123.88,46.65,-20.8,54.65,-70.02,50.84,-73.3,51.43,38.9,37.8,38.1,38.1,39.3,40.8,33.9,35.6,34.3,35.5,32.9,30.4
13:58:58,124.83,46.59,-20.6,55.07,-72.11,50.85,-73.62,51.72,38.9,37.9,38.1,38.1,39.3,40.8,33.8,35.5,34.2,35.4,32.9,30.6
13:59:08,125.65,46.68,-20.12,55.18,-73.25,51.03,-74.48,52.12,39.1,37.9,38.2,38.2,39.3,40.8,33.6,35.5,34.1,35.3,32.9,30.6
13:59:18,124.07,45.54,-21.35,53.85,-71.86,49.46,-75.1,50.6,39,37.9,38.1,38.2,39.3,40.7,33.5,35.4,34,35.2,32.8,30.5
13:59:28,127.12,47.32,-17.79,55.81,-72.43,51.51,-74.19,52.44,39,38,38.2,38.2,39.3,40.6,33.4,35.1,34,35.2,32.8,30.8
13:59:38,128.44,45.16,-17.09,53.4,-73.25,49.54,-74.43,50.2,38.9,37.9,38.1,38.1,39.3,40.6,33.4,35.2,34,35.4,32.9,30.9
13:59:48,126.24,47.66,-19.33,55.76,-73.29,51.86,-76.14,52.79,38.9,37.8,38,38,39.2,40.5,33.6,35.2,34.1,35.3,32.8,30.7
13:59:58,127.55,46.84,-20.55,55.13,-76.56,51.09,-74.65,52,38.9,37.8,38,38.1,39.2,40.5,33.6,35.4,34.2,35.3,32.7,30.6
14:00:08,128.43,46.94,-22.51,55.11,-74.32,51.07,-76.63,52.19,38.9,37.8,38,38.1,39.2,40.5,33.6,35.5,34.3,35.5,33,30.9
14:00:18,129.97,45.95,-22.11,54.15,-76.71,50.09,-76.8,51.37,39,37.9,38.1,38.2,39.3,40.6,33.9,35.8,34.6,35.8,33.5,31.4
14:00:28,128.07,47.25,-21.91,55.84,-76.56,51.5,-76.72,52.44,39.1,38,38.3,38.3,39.5,40.8,34.3,36.1,34.9,36.1,33.8,31.6
14:00:38,131.16,46.65,-14.01,54.63,-77.4,50.63,-78.46,51.91,39.2,38.1,38.3,38.4,39.5,40.8,33.4,35.1,33.9,35,32.5,30.3
14:00:48,129.6,46.77,-18.53,54.88,-80.6,50.52,-77.03,51.79,39,38.2,38.4,38.5,39.6,40.8,33.4,34.9,33.7,34.8,32.3,30.1
14:00:58,131.14,46.03,-21.21,54.51,-78.39,50.08,-78.15,51.12,38.2,38.3,38.1,38.5,39.6,40.5,34.4,34.6,34,34.5,32.1,30.3
14:01:08,132.57,45.32,-17.41,53.41,-77.53,49.05,-79.19,50.52,38.1,38.1,38,38.2,39.5,40.3,34.6,34.6,33.9,34.7,32.1,30.3
14:01:18,133.24,45.62,-18.68,53.96,-78.78,49.87,-78.9,50.72,38,38,38.1,38.1,39.4,40.3,34.6,34.7,33.8,34.9,32.1,30.4
14:01:28,132.68,45.45,-20.21,54,-79.66,49.34,-77.57,50.65,38.1,38.1,38.1,38.1,39.4,40.3,34.7,34.7,33.7,34.9,32.2,30.5
14:01:38,129.99,48.43,-19.21,56.63,-80.89,52.26,-77.23,53.72,38.4,38.1,38.2,38.1,39.4,40.4,34.4,34.7,33.7,35,32.3,30.5
14:01:48,133.93,48.08,-24.23,56.44,-78.92,52.01,-79.66,53.35,38.3,38.2,38.3,38.2,39.4,40.4,34.3,34.7,33.7,35,32.3,30.4
14:01:58,133.63,46.13,-18.84,54.76,-82.24,50.71,-77.59,51.44,38.4,38.2,38.3,38.2,39.4,40.4,34.5,34.7,33.7,35.1,32.4,30.5
14:02:08,132.51,46.6,-19.5,55.51,-80.17,51.31,-80.18,51.78,38.6,38.3,38.4,38.2,39.5,40.5,34.1,34.5,33.5,34.9,32.3,30.4
14:02:18,135.36,45.66,-21.92,54.46,-79.95,50.27,-80.32,50.85,38.7,38.1,38.3,38.1,39.3,40.5,33.9,34.7,33.5,34.9,32.3,30.4
14:02:28,133.54,47.32,-20.87,56.11,-77.59,51.79,-78.2,52.69,38.8,38.1,38.3,38.1,39.3,40.5,33.6,34.7,33.5,34.9,32.4,30.4
14:02:38,132.37,45.5,-24.93,54.65,-78.61,50.46,-80.89,50.64,38.9,38.1,38.3,38.2,39.3,40.5,33.5,34.7,33.5,34.9,32.4,30.3
14:02:48,132.93,48.74,-18.34,57.67,-74.09,53.87,-79.43,54.1,38.8,38,38.2,38.1,39.3,40.5,33.5,34.9,33.6,35,32.6,30.4
14:02:58,133.37,47.06,-19.31,55.86,-69.79,51.95,-78.91,52.43,38.3,37.9,38.1,38,39.2,40.3,34.1,35,33.8,35.1,32.6,30.4
14:03:08,131.76,47.96,-21.08,56.5,-69.39,53.11,-80.21,53.23,37.9,37.7,38,37.9,39.1,40.1,35,35.4,34,35.4,32.8,30.7
14:03:18,130.99,47.88,-23.01,56.77,-65.73,53.13,-79.81,53,37.7,37.7,37.9,37.9,39,40.1,35.1,35.2,34,35.3,32.8,30.7
14:03:28,127.01,46.08,-12.37,54.64,-62.26,50.98,-79.99,51.1,37.7,37.7,37.9,37.8,38.9,40,35.1,35.2,34,35.2,32.8,30.7
14:03:38,128.36,46.85,-14.12,55.17,-59.87,51.68,-77.87,51.66,37.4,37.6,37.8,37.8,38.9,39.9,35.4,35.3,34.1,35.3,32.9,30.8
14:03:48,126.48,46.13,-12.21,54.24,-58.32,50.8,-79.2,50.92,36.7,37.5,37.5,37.7,38.7,39.7,36.4,35.3,34.3,35.3,32.9,30.9
14:03:58,124.17,46.64,-18.4,54.55,-52.92,51.17,-78.23,51.28,35.9,37.4,37.1,37.6,38.6,39.1,37.8,35.5,35.1,35.6,33.3,31.7
14:04:08,121.08,46.76,-21.14,54.72,-50.89,51.71,-75.75,51.3,35.9,37.3,37.1,37.5,38.5,39,38.6,35.8,35.5,35.8,33.5,32.2
14:04:18,119.27,46.75,-22.89,54.66,-47.96,51.67,-75.38,51.01,36.1,37.2,37.1,37.4,38.4,39,38.4,36,35.4,36,33.7,32.4
14:04:28,116.32,45,-23.97,52.81,-44.68,49.85,-75.55,49.12,36.3,37.2,37.1,37.4,38.4,39,38,36,35.5,36.1,34,32.6
14:04:38,114.19,47.04,-23.7,54.77,-44.56,51.71,-73.74,51.12,36.4,37.2,37.1,37.4,38.4,39,37.6,36.1,35.5,36.1,34,32.6
14:04:48,112.31,47.08,-19.92,54.63,-41.31,51.84,-72.09,50.94,36.5,37.2,37.1,37.4,38.3,39,37.7,36.4,35.9,36.5,34.4,33
14:04:58,111.13,46.42,-20.9,53.86,-41.91,51.28,-73.12,50.36,36.6,37,37,37.3,38.2,38.9,37.5,36.4,35.7,36.4,34.4,33
14:05:08,108.97,46.32,-20.06,53.8,-38.11,51.1,-73.04,50.1,36.6,37,37,37.2,38.1,38.8,37.4,36.6,35.8,36.5,34.3,32.8
14:05:18,105.47,45.32,-23.35,52.33,-35.63,49.79,-70.87,49.09,36.7,37,37,37.3,38.1,38.8,37.2,36.7,35.8,36.4,34.4,32.9
14:05:28,104.53,45.85,-22.42,53.11,-35.33,50.49,-69.49,49.41,36.7,36.9,37,37.2,38.1,38.8,37.7,37.3,36.4,37,34.9,33.5
14:05:38,102.39,46.73,-23.35,53.66,-31.71,51.19,-70.42,50.14,36.6,36.8,36.9,37.2,38,38.6,37.1,36.7,35.7,36.5,34.4,33
14:05:48,100.58,47.49,-23.83,54.57,-29.99,52.14,-68.61,51.15,36.6,36.7,36.9,37.1,38,38.5,37,36.7,35.6,36.3,34.3,33
14:05:58,97.15,48.01,-21.65,54.86,-29.3,52.77,-66.47,51.68,36.5,36.6,36.8,37.1,38,38.4,37,36.7,35.5,36.2,34.2,33.2
14:06:08,94.18,46.43,-24.61,52.96,-26.86,50.82,-66.72,49.83,36.5,36.6,36.8,37,37.8,38.2,36.9,36.7,35.5,36.3,34.2,33.3
14:06:18,94.41,46.91,-25.1,53.17,-25.22,50.68,-64.88,50.08,36.6,36.7,36.8,37,37.8,38.2,36.9,36.7,35.6,36.4,34.4,33.5
14:06:28,92.12,46.12,-24.78,51.76,-29.13,49.34,-66.1,49.11,36.7,36.7,36.8,37,37.8,38.2,37,36.8,35.7,36.6,34.7,33.8
14:06:38,91.58,45.77,-25.76,51.32,-29.67,48.9,-64.46,49.05,36.9,36.9,37,37.2,38,38.4,36.5,36.5,35.5,36.4,34.6,34.2
14:06:48,89.41,46.73,-25.39,52.13,-34.77,49.75,-63.88,49.83,37.1,37,37.1,37.3,38,38.5,36.3,36.4,35.4,36.4,34.7,34
14:06:58,91.93,46.93,-24.75,52.37,-36.01,49.73,-64.36,49.98,37.2,37.1,37.2,37.4,38.1,38.7,36,36.3,35.4,36.3,34.8,33.9
14:07:08,92.28,47.34,-24.62,53.17,-40.4,50.16,-62.04,50.66,37.4,37.2,37.3,37.5,38.2,38.9,36.1,36.5,35.3,36,34.3,33.6
14:07:18,91.89,46.44,-24.89,52.05,-40.78,48.98,-63.43,49.58,37.6,37.4,37.5,37.6,38.4,39.1,35.3,35.7,34.7,36,34.5,33.8
14:07:28,93.39,49.93,-22.55,55.55,-42.98,52.59,-62.01,53.12,37.7,37.4,37.6,37.7,38.5,39.3,35.2,35.7,34.7,35.7,34.1,33.2
14:07:38,95.02,47.62,-24.44,53.26,-44.39,50.16,-61.86,51.1,37.9,37.6,37.7,37.9,38.7,39.6,35.7,36.3,35.3,36.4,34.6,33.9
14:07:49,95.36,48.78,-19.06,54.75,-47.33,51.72,-63.39,52.25,38,37.6,37.8,38,38.9,39.8,35.5,36.1,35.1,35.9,34.2,33.2
14:07:59,97,49.03,-22.96,55.26,-49.09,51.93,-63.52,52.48,38.2,37.7,37.9,38.1,39,39.9,34.8,35.5,34.3,35.2,33.3,31.9
14:08:09,99.16,48.45,-20.98,54.53,-49.03,51.34,-62.5,52.12,38.3,37.7,37.9,38.1,39.1,40,34.3,35.3,34.1,35,32.9,31.7
14:08:19,99.44,48.25,-18.87,54.47,-50.03,51.28,-64.03,51.6,38.5,37.9,38.1,38.2,39.2,40.1,34.1,35.2,34,34.9,33.1,31.9
14:08:29,101.97,47.52,-25.36,53.97,-53.17,50.52,-64.71,50.92,38.7,38,38.2,38.4,39.3,40.3,33.9,35,33.8,34.7,32.6,31.1
14:08:39,101.39,48.78,-22.76,55.19,-54.64,51.65,-65.38,52.06,38.9,38.1,38.3,38.5,39.4,40.4,33.9,35.2,33.9,34.8,33,32
14:08:49,102.49,48.76,-23.74,55.08,-54.88,51.84,-65.15,52.34,38.9,38.2,38.3,38.5,39.5,40.5,33.9,34.9,33.9,34.9,33,31.6
14:08:59,104.87,47.58,-26.74,53.85,-56.64,50.28,-65.85,51.1,38.9,38.3,38.3,38.6,39.6,40.6,33.5,34.5,33.5,34.4,32.3,30.7
14:09:09,105.73,49.08,-23.96,55.19,-57.14,51.7,-67.46,52.67,39.1,38.4,38.5,38.8,39.7,40.8,33.5,34.6,33.5,34.3,32.2,30.6
14:09:19,108.17,48.8,-23.37,55.58,-56.84,52.13,-66.85,52.81,39.3,38.6,38.7,38.9,39.9,40.9,33.9,35.1,34,34.7,32.5,30.7
14:09:29,109.47,47.49,-19.3,54.18,-62.29,50.57,-67.08,51.39,39.4,38.7,38.7,39,40,41,33,34.1,33.1,33.8,31.7,30.2
14:09:39,108.72,47.04,-21.74,54.53,-61.98,50.42,-68.26,51.08,39.4,38.7,38.8,39,40.1,41.1,32.8,34,33,33.9,32.2,30.7
14:09:49,112.26,47.95,-22.64,54.79,-60.09,51,-69.76,51.94,39.1,38.5,38.6,38.8,40,40.9,32.8,33.9,32.9,33.8,31.5,30.1
14:09:59,112.73,47.26,-22.97,54.13,-64.15,50.29,-69.44,51,38.9,38.3,38.6,38.9,40.1,41,33.6,34.7,33.5,34.3,32,30.6
14:10:09,113.74,47.09,-24.3,54.46,-66.65,50.55,-70.17,51.31,39,38.4,38.6,38.9,40.1,41,33.4,34.4,33.1,33.9,31.4,30.1
14:10:19,115.51,48.07,-23.22,55.57,-66.17,51.63,-69.59,52.33,39,38.4,38.6,38.9,40.1,41,32.9,33.9,32.7,33.6,31.1,30
14:10:29,117.64,48.36,-20.53,56.11,-63.56,51.7,-70.16,52.43,38.9,38.3,38.5,38.8,40.1,40.9,33.2,34.2,33,33.9,31.4,30.1
14:10:39,118.49,47.85,-23.73,55.65,-66.72,51.49,-71.71,52.01,38.7,38.2,38.4,38.7,40,40.9,33.6,34.5,33.3,34.2,31.7,30.6
14:10:49,118.03,47.95,-25.44,55.28,-64.63,51.31,-71.6,52.48,38.6,38.2,38.3,38.6,39.9,40.8,33.6,34.4,33.4,34.2,31.6,30.6
14:10:59,119.66,48.73,-17.7,56.28,-67.22,52.52,-72.78,53.15,38.6,38.1,38.3,38.7,39.9,40.8,33.7,34.5,33.3,34,31.4,30.2
14:11:09,119.53,47.74,-23.46,55.2,-65.57,51.33,-72.28,52.25,38.8,38.3,38.5,38.8,40,nan,33.9,34.9,33.7,34.4,31.8,nan
14:11:19,121.6,46.8,-26.52,54.2,-71.56,50.17,-73.88,51.13,38.9,38.3,38.5,38.9,40.1,41.1,33.3,34.2,33,33.7,31.3,30.1
14:11:29,120.85,48.31,-23.95,56.12,-70.88,51.99,-74.11,52.95,38.9,38.3,38.6,39,40.2,41.1,33.7,34.7,33.4,34,31.6,30
14:11:39,122.67,49.19,-22.34,57.38,-72.01,53.11,-75.04,53.95,38.9,38.3,38.5,38.9,40.1,41.1,33.2,34.1,32.9,33.6,31.2,29.9
14:11:49,122.7,47.15,-23.73,54.89,-72.06,50.8,-74.25,51.92,38.9,38.3,38.5,38.8,40,41,33.3,34.2,32.9,33.6,31.2,29.9
14:11:59,121.38,46.88,-27.76,54.04,-72.32,50.04,-76.17,51.47,39,38.4,38.6,38.9,40.1,41.1,33.3,34.4,33.1,33.7,31.4,30
14:12:09,121.97,49.26,-26.5,56.61,-72.91,53.04,-75.28,54.17,39.1,38.5,38.7,39.1,40.3,41.3,33.3,34.5,33.2,33.9,31.6,30.2
14:12:19,124.16,48.71,-24.77,56.06,-73.23,52.31,-74.73,53.71,39.3,38.7,38.9,39.2,40.4,41.5,33.1,34.1,32.9,33.5,31.5,30
14:12:29,125.19,46.34,-24.35,53.71,-74.58,49.79,-75.67,51.1,39.1,38.5,38.8,39.2,40.4,nan,32.8,33.8,32.5,33.3,31,nan
14:12:39,126.17,47.32,-26.87,54.93,-76.22,50.98,-78.12,52.4,39,38.4,38.9,39.2,40.4,41.7,32.7,33.7,32.2,33.1,30.8,29.2
14:12:49,126.7,49.13,-25.84,57,-75.74,52.48,-76.61,54.07,38.8,38.2,38.8,39.2,40.5,41.7,32.7,33.6,31.9,32.8,30.4,28.9
14:12:59,127.29,47.62,-20.96,55.61,-77.37,51.27,-77.14,52.66,38.8,38.2,38.8,39.2,40.5,41.7,33.2,34.2,32.4,33.1,30.5,28.8
14:13:09,126.86,46.95,-26.35,55.12,-79.58,51.01,-79.13,52.19,38.8,38.3,38.8,39.2,40.5,41.7,33.1,34,32.3,33.1,30.4,29
14:13:19,129.71,46.77,-26.12,54.84,-76.97,50.38,-79.19,51.89,38.7,38.2,38.8,39.1,40.5,41.7,33,33.8,32,32.8,30.1,28.7
14:13:29,128.78,49.29,-26.38,56.68,-78.27,52.7,-77.75,54.5,38.7,38.2,38.8,39.1,40.5,41.7,33.8,34.7,32.9,33.7,31.1,29.2
14:13:39,129.96,46.37,-27.47,54.23,-81.78,49.84,-80.17,51.86,38.8,38.3,38.9,39.2,40.6,41.8,33.3,34.2,32.5,33.3,30.7,28.8
14:13:49,128.96,47.52,-26.7,55.73,-80.07,51.43,-80.01,52.87,38.9,38.4,39,39.4,40.7,41.9,33.5,34.3,32.5,33.2,30.7,29.1
14:13:59,129.73,48.08,-16.2,56.65,-82.65,52.77,-80.34,53.55,38.9,38.4,39,39.4,40.7,42,33.1,34,32.2,32.8,30.2,28.6
14:14:09,130.98,46.51,-19.19,55.05,-79.83,51.02,-79.51,51.9,38.8,38.2,38.8,39.2,40.5,41.8,33,33.8,32,32.7,30.2,28.3
14:14:19,129.6,47.7,-25.21,56,-81.54,51.9,-80.74,52.78,39,38.1,38.7,39.1,40.4,41.7,32.8,34,32.1,32.8,30.2,28.2
14:14:29,130.62,50.07,-24.97,58.47,-79.64,54,-81.06,55.36,39,38,38.7,38.9,40.3,41.6,32.7,34.4,32.3,33.1,30.6,28.7
14:14:39,132.93,47.84,-26.66,56.1,-80.7,51.75,-80.59,53.03,39.1,38.1,38.8,39.1,40.4,41.7,33.3,35.1,33.1,33.7,31.1,29.3
14:14:49,130.97,46.75,-28.86,54.93,-82.96,50.6,-81.86,52.11,39,38.2,38.8,39.2,40.5,41.8,32.8,34.2,32.3,33.1,30.5,28.6
14:14:59,131.05,46.7,-27.73,54.57,-83.28,50.47,-82.09,52.08,39.1,38.4,38.9,39.3,40.7,41.9,33.2,34.5,32.8,33.3,30.7,28.9
14:15:09,132.4,46.68,-26.66,55.08,-84.05,51.07,-82.39,52.21,39.3,38.6,39.1,39.5,40.8,42,33.2,34.5,32.6,33.1,30.6,28.6
14:15:19,133.19,48.26,-25.89,57.27,-82.32,52.91,-81.64,53.7,39.4,38.7,39.2,39.6,40.8,42,32.9,34.1,32.4,33.1,30.9,29
14:15:29,132.59,48.65,-26.53,57.51,-79.54,53.83,-82.89,54.21,39,38.4,39,39.4,40.6,41.8,33,34.1,32.4,33.1,30.7,28.8
14:15:39,133.6,48,-26.22,57.12,-72.58,53.36,-83.17,54.04,38.6,38.3,38.8,39.2,40.1,41.7,33.7,34.4,32.6,33.4,31.2,29
14:15:49,131.83,46.33,-27.7,55.18,-70.19,51.54,-83.4,51.99,38.5,38.2,38.8,39.1,40,41.5,34.1,34.6,32.8,33.5,31.4,29.1
14:15:59,131.11,48.61,-26.85,57.36,-67.65,53.77,-81.96,54.23,38.2,37.9,38.6,38.9,39.9,41.2,34.3,34.8,32.9,33.6,31.4,29.3
14:16:09,129.24,48.68,-26.08,57.38,-62.03,53.96,-82.26,54.3,38,37.6,38.4,38.7,39.8,41,34.7,35.4,33.1,33.9,31.5,29.4
14:16:19,126.79,48.39,-17.64,56.92,-62.38,53.86,-79.95,53.85,37.8,37.4,38.3,38.5,39.6,40.8,35.1,35.8,33.5,34.3,31.9,29.9
14:16:29,126.11,46.6,-22.44,55.41,-60.64,52.34,-80.5,52.34,37.7,37.4,38.2,38.4,39.4,40.5,35.4,35.9,33.7,34.4,32.2,30.2
14:16:39,123.23,47.27,-22.24,56.2,-55.92,52.71,-80.75,52.93,37.4,37.2,37.9,38.2,39.2,40.1,35.8,36.1,34,34.8,32.6,30.6
14:16:49,122.37,50.11,-23.69,58.48,-53.21,55.53,-78.88,55.41,37.1,36.9,37.7,38,38.9,39.8,36.2,36.4,34.3,35,33,31.1
14:16:59,118.74,46.18,-24.57,54.68,-50.15,51.99,-78.85,51.87,37,36.9,37.6,37.9,38.6,39.6,36.7,36.9,34.8,35.5,33.6,31.6
14:17:09,115.79,47.07,-26.57,55.18,-48.22,52.25,-76.62,52.33,36.9,36.8,37.5,37.8,38.5,39.4,36.6,36.7,34.7,35.4,33.6,31.8
14:17:19,115.75,48.91,-25.87,57.36,-43.8,54.53,-76.48,54.24,36.9,36.8,37.4,37.7,38.4,39.3,36.8,36.9,35,35.6,33.9,32.1
14:17:29,112.53,47.06,-26.74,55.03,-42.68,52.42,-75.68,52.05,36.7,36.6,37.2,37.6,38.3,39.1,37,37.2,35.3,35.9,34.2,32.4
14:17:39,112.56,46.59,-27.13,54.53,-39.88,51.83,-75.38,51.43,36.7,36.5,37.2,37.5,38.2,39,37.3,37.6,35.6,36.3,34.5,32.8
14:17:49,110.53,48.65,-27.18,56.39,-36.53,54.02,-73.38,53.2,36.6,36.5,37.1,37.4,38.1,38.9,37.3,37.5,35.6,36.2,34.6,32.9
14:17:59,107.18,47.1,-27.35,54.72,-36.08,52.37,-72.53,51.74,36.6,36.4,37.1,37.3,38,38.8,37.4,37.7,35.7,36.4,34.8,33
14:18:09,104.67,47.62,-28.49,55.02,-33.37,52.55,-72.01,51.9,36.6,36.4,37.1,37.3,37.9,38.7,37.4,37.5,35.6,36.3,34.7,33.2
14:18:19,101.26,49.75,-27.95,56.95,-33.24,54.63,-70.82,54.03,36.6,36.4,37,37.3,37.8,38.6,37.4,37.5,35.6,36.3,34.8,33.2
14:18:29,101.88,47.2,-27.47,54.03,-31.19,51.85,-71.75,51.21,36.6,36.4,37,37.2,37.8,38.5,37.6,37.7,35.9,36.6,35.1,33.5
14:18:39,99.38,49.27,-26.04,56.15,-29.48,53.98,-68.4,53.49,36.5,36.4,36.9,37.2,37.7,38.4,37.6,37.7,35.8,36.5,35.1,33.6
14:18:49,95.68,49.3,-28.31,55.86,-27.07,53.78,-68.78,53.27,36.5,36.4,36.9,37.1,37.6,38.4,37.7,38,36.2,36.9,35.5,33.8
14:18:59,95.06,48.41,-26.17,54.91,-26.36,52.98,-67.53,52.17,36.6,36.4,36.9,37.2,37.6,38.4,37.6,37.9,36.1,36.9,35.6,34
14:19:09,91.9,47.61,-27.17,54.12,-25.74,51.76,-64.46,51.33,36.6,36.5,36.9,37.1,37.6,38.4,37.5,37.8,36.1,36.9,35.8,34.2
14:19:19,90.36,49.08,-27.06,55.36,-27,53.4,-65.65,52.69,36.7,36.5,37,37.2,37.6,38.4,37.5,37.7,36,36.8,35.6,33.9
14:19:29,89.48,50.9,-26.81,57.11,-24.57,55.2,-63.97,54.65,36.8,36.5,37,37.1,37.5,38.4,37.2,37.5,35.9,36.7,35.7,34
14:19:39,89.17,49.75,-25.72,55.75,-25.75,53.39,-63.75,53.07,36.8,36.6,36.9,37.1,37.5,38.2,37.8,38.1,36.5,37.3,36.1,34.7
14:19:49,90.36,50.1,-26.36,55.78,-26.34,53.6,-62.95,53.23,36.9,36.6,nan,37.2,37.6,38.3,37.3,37.6,nan,36.9,35.7,34.7
14:19:59,86.95,48.89,-26.64,54.93,-27.18,53.05,-62.3,52.2,36.8,36.6,37,37.2,37.7,38.4,37,37.4,36,36.9,35.6,34.4
14:20:09,85.25,50.17,-23.12,56.05,-22.41,54.29,-61.76,53.4,36.8,36.6,37,37.1,37.7,38.3,36.9,37.3,35.9,36.8,35.4,34
14:20:19,86.14,48.21,-25.56,54.05,-23.15,52.38,-61.48,51.45,36.8,36.6,37,37.1,37.7,38.3,37.3,37.7,36.2,37.1,35.8,34.5
14:20:29,82.51,47.9,-21.7,53.39,-21.61,52.06,-61.96,50.95,36.8,36.6,36.9,37.1,37.6,38.2,37.3,37.6,36.1,37,35.6,34.2
14:20:39,84.65,49.9,-16.28,55.19,-21.71,54.12,-59.8,52.89,36.8,36.6,36.9,37.1,37.6,38.2,37.1,37.4,36,36.8,35.4,34
14:20:49,83.57,47.8,-12.27,53,-20.23,51.69,-59.61,50.64,36.9,36.6,36.9,37,37.6,38.2,36.8,37.3,35.8,36.7,35.4,34.1
14:20:59,83.03,47.45,-20.28,53.07,-16.84,51.27,-59.23,50.09,36.9,36.5,36.8,37,37.6,38.2,36.5,37,35.4,36.3,34.9,33.4
14:21:09,79.61,50.14,-17.74,55.44,-15.75,53.98,-58.63,52.57,36.8,36.4,36.7,36.9,37.5,38.1,36.3,36.9,35.4,36.3,34.7,33.5
14:21:19,78.74,47.99,-15.7,53.24,-14.35,51.95,-58.16,50.52,36.8,36.3,36.7,36.8,37.4,38,36.4,37.1,35.5,36.4,34.7,33.4
14:21:29,79.56,49.58,-22.72,55.08,-13.1,53.36,-56.49,52.33,36.7,36.2,36.6,36.7,37.4,37.9,36.3,37.2,35.7,36.5,34.8,33.5
14:21:39,77.78,49.61,-21.93,54.64,-10.73,53.21,-56.38,51.86,36.7,36.2,36.5,36.7,37.4,37.8,36.7,37.6,36,36.8,35.1,34
14:21:49,75.39,49.28,-20.94,54.13,-10.14,52.97,-57.14,51.65,36.6,36.2,36.5,36.6,37.3,37.7,36.8,37.7,36.2,37.1,35.5,34.5
14:21:59,73.99,47.77,-22.47,52.34,-9.73,50.7,-56.01,49.79,36.6,36.2,36.5,nan,37.3,37.7,36.8,37.5,36.1,nan,35.2,34.4
14:22:09,74.03,48.36,-20.44,52.7,-12.43,51.31,-55.62,50.49,36.8,36.3,36.6,36.7,37.5,37.8,36.5,37.2,35.7,36.6,34.9,34.2
14:22:19,72.55,51.84,-18.35,56.19,-14.32,54.27,-54.5,53.59,37,36.5,36.7,36.9,37.7,38,36.1,37,35.6,36.5,34.9,34.4
14:22:29,74.64,50.81,-12.79,55.19,-19.82,53.57,-54.73,52.73,37.1,36.6,36.8,37,37.9,38.2,35.8,36.7,35.4,36.3,34.5,33.9
14:22:39,77.89,48.92,-22,53.67,-22,51.73,-54.3,50.75,37.3,36.7,36.9,37.1,38,38.3,35.3,36.2,34.9,35.7,33.8,33
14:22:49,75.05,49.68,-23.28,54.09,-24.01,52.1,-55.22,51.58,37.4,36.7,37,37.2,38.1,38.5,35,36.1,34.8,35.6,33.6,32.7
14:22:59,76.11,50.93,-23.71,55.33,-25.67,53.18,-55.27,52.83,37.5,36.9,37.1,37.4,38.3,38.7,34.8,35.9,34.6,35.3,33.3,32.5
14:23:09,77.15,48.35,-19.55,52.77,-27.35,50.98,-53.83,50.54,37.7,37,37.2,37.5,38.4,38.8,34.5,35.8,34.5,35.2,33,32.2
