11:45:53,45.07,34.32,29.44,34.52,-23.41,34.02,-2.33,33.00,30.20,30.10,29.90,30.20,30.20,30.10,65.30,67.10,67.40,66.00,65.70,66.80
11:46:03,43.75,34.41,26.18,34.63,-22.43,33.92,0.79,33.26,30.20,30.10,29.90,30.10,30.10,30.10,65.30,67.00,67.30,65.90,65.60,66.80
11:46:13,38.65,34.72,26.74,34.70,-22.51,33.96,0.68,32.76,30.20,30.10,29.90,30.10,30.10,30.10,65.10,66.90,67.20,65.80,65.40,66.70
11:46:23,44.07,34.68,27.45,35.13,-21.38,33.80,1.25,33.09,30.20,30.10,29.90,30.10,30.10,30.10,65.10,66.80,67.20,65.90,65.40,66.60
11:46:33,40.78,34.91,26.80,34.52,-23.48,33.85,-1.19,33.34,30.20,30.10,29.90,30.10,30.10,30.10,65.10,66.90,67.20,66.00,65.50,66.70
11:46:43,37.68,34.75,25.45,34.72,-21.91,33.98,0.57,33.24,30.20,30.10,29.90,30.10,30.10,30.10,65.20,67.10,67.40,66.00,65.50,66.70
11:46:53,41.87,34.61,22.17,34.52,-23.69,34.02,1.25,32.96,30.20,30.10,29.90,30.10,30.10,30.10,65.30,67.00,67.30,66.00,65.60,66.60
11:47:03,37.02,34.48,26.00,34.63,-21.84,34.10,0.92,33.01,30.20,30.10,29.90,30.10,30.10,30.00,65.30,67.00,67.40,66.10,65.60,66.80
11:47:13,42.80,34.80,25.97,34.51,-21.77,34.13,2.07,33.12,30.20,30.10,29.90,30.10,30.10,30.00,65.30,67.10,67.40,66.10,65.60,66.80
11:47:23,38.97,34.83,23.22,35.63,-23.20,33.96,-0.34,32.78,30.20,30.10,29.90,30.10,30.10,30.00,65.40,67.20,67.50,66.30,65.70,66.90
11:47:33,40.76,34.93,25.26,34.94,-23.49,34.19,2.09,33.60,30.20,30.10,29.90,30.10,30.10,30.00,65.60,67.30,67.70,66.40,65.90,67.10
11:47:43,43.29,35.12,28.48,35.15,-22.85,34.24,-0.92,33.10,30.20,30.10,29.90,30.10,30.10,30.00,65.60,67.30,67.70,66.40,65.90,67.00
11:47:53,41.14,34.49,27.00,34.60,-24.33,34.04,0.34,32.92,30.20,30.10,29.90,30.10,30.10,30.00,65.50,67.30,67.60,66.30,65.80,67.00
11:48:03,45.18,34.60,26.27,34.84,-22.61,33.96,-0.29,33.22,30.20,30.10,29.90,30.10,30.10,30.00,65.40,67.20,67.50,66.20,65.70,66.90
11:48:13,41.86,34.64,25.04,35.54,-21.95,34.06,-1.12,33.61,30.20,30.10,29.90,30.10,30.10,30.00,65.50,67.10,67.50,66.20,65.70,66.90
11:48:23,39.60,34.82,27.57,34.72,-21.62,34.26,0.92,33.17,30.20,30.10,29.90,30.10,30.10,30.00,65.50,67.10,67.40,66.10,65.70,67.00
11:48:33,38.67,34.69,24.74,35.20,-23.02,34.00,0.49,33.38,30.20,30.10,29.90,30.10,30.10,30.00,65.20,66.90,67.20,65.90,65.50,66.90
11:48:43,41.27,34.87,24.14,35.19,-21.45,34.15,3.63,33.54,30.20,30.10,29.90,30.10,30.10,30.00,65.10,66.90,67.20,65.90,65.40,66.70
11:48:53,42.27,34.52,27.53,35.54,-21.03,34.12,1.94,32.78,30.20,30.10,29.90,30.10,30.10,30.00,65.10,66.80,67.10,65.80,65.40,66.70
11:49:03,42.35,35.25,29.40,35.14,-21.53,34.12,-1.16,33.61,30.20,30.10,29.90,30.00,30.10,30.00,64.90,66.60,67.00,65.80,65.20,66.30
11:49:13,41.26,34.78,27.40,34.56,-21.99,33.89,0.01,33.14,30.20,30.10,29.80,30.00,30.10,30.00,65.00,66.70,67.20,66.00,65.40,66.40
11:49:23,42.53,34.89,27.63,35.04,-21.38,34.24,4.29,33.18,30.20,30.10,29.80,30.00,30.10,30.00,65.10,66.80,67.30,66.20,65.50,66.50
11:49:33,42.56,34.79,28.36,34.90,-19.22,34.15,1.57,33.09,30.20,30.10,29.80,29.90,30.00,30.00,65.20,66.80,67.30,66.20,65.50,66.60
11:49:43,42.25,34.72,27.26,34.72,-24.18,34.03,-0.63,33.15,30.20,30.00,29.80,29.90,30.00,30.00,64.90,66.40,66.90,65.90,65.20,66.20
11:49:53,42.33,34.02,26.47,34.93,-19.18,34.12,1.88,33.14,30.20,30.00,29.80,29.90,30.10,30.00,64.70,66.30,66.80,65.80,65.10,66.10
11:50:03,39.98,35.25,17.53,35.09,-13.98,34.15,6.93,32.84,30.10,30.00,29.80,29.90,30.00,30.00,64.70,66.30,66.80,65.80,65.20,66.10
11:50:13,37.12,34.73,21.19,34.99,-14.49,34.17,6.30,32.37,30.10,30.00,29.80,29.90,30.00,30.00,64.90,66.50,67.00,66.20,65.30,66.10
11:50:23,33.78,34.97,21.28,34.61,-16.31,34.36,2.11,33.41,30.10,30.00,29.70,29.80,29.90,29.90,65.10,66.80,67.30,66.50,65.50,66.30
11:50:33,34.19,34.73,25.54,34.37,-17.15,34.20,-3.38,32.81,30.00,29.90,29.70,29.80,29.90,29.90,65.20,66.80,67.30,66.50,65.70,66.40
11:50:43,36.29,34.68,28.04,35.12,-20.75,34.21,0.47,32.68,30.00,29.90,nan,29.80,29.90,29.80,65.30,66.90,nan,66.50,65.70,66.50
11:50:53,39.76,34.93,29.97,35.08,-26.05,34.16,-4.70,32.88,30.00,29.90,29.60,29.80,29.90,29.80,65.40,67.00,67.50,66.60,65.80,66.70
11:51:03,44.66,34.92,35.02,35.01,-26.07,34.11,-7.85,33.17,30.00,29.80,29.60,29.80,29.80,29.80,65.50,67.20,67.60,66.70,66.00,66.90
11:51:13,44.85,34.59,36.44,34.95,-22.79,34.08,0.79,32.49,30.00,29.80,29.60,29.80,29.80,29.70,65.70,67.30,67.80,66.70,66.20,67.00
11:51:23,40.37,34.34,32.21,34.40,-29.96,33.93,-8.97,33.24,29.90,29.80,29.60,29.80,29.80,29.70,65.70,67.30,67.80,66.70,66.20,67.10
11:51:33,48.18,34.77,33.80,34.07,-29.63,33.83,-8.63,32.64,29.90,29.80,29.60,29.80,29.80,29.70,65.70,67.30,67.80,66.70,66.20,67.10
11:51:43,42.91,34.86,32.99,34.82,-28.72,33.81,-7.75,33.42,29.90,29.80,29.60,29.80,29.90,29.80,65.70,67.30,67.80,66.70,66.00,67.20
11:51:53,46.44,34.82,31.18,35.55,-27.58,33.88,-7.35,32.05,30.00,29.90,29.70,29.80,29.90,29.80,65.70,67.40,67.80,66.70,66.10,67.30
11:52:03,44.72,34.69,29.12,34.27,-27.20,33.80,-5.34,32.40,30.00,29.90,29.70,29.80,29.90,29.80,65.60,67.40,67.90,66.70,66.00,67.30
11:52:13,47.75,34.34,30.96,34.53,-27.42,33.89,-5.30,33.07,30.00,29.90,29.70,29.80,29.90,29.80,65.70,67.50,67.90,66.80,66.00,67.40
11:52:23,48.52,35.00,27.03,34.52,-25.66,33.89,-2.90,33.06,30.00,29.90,29.70,29.80,29.90,29.80,65.70,67.40,67.90,66.80,66.10,67.40
11:52:33,40.53,34.37,31.66,35.22,-26.12,34.12,-4.04,32.94,30.00,29.90,29.70,29.80,29.90,29.80,65.80,67.40,67.90,66.90,66.20,67.30
11:52:43,48.31,34.71,34.25,35.25,-25.23,33.92,1.13,32.92,30.00,29.90,29.70,29.80,29.90,29.80,65.80,67.60,68.10,67.00,66.20,67.50
11:52:53,40.95,34.78,34.19,34.53,-24.56,34.07,-3.65,32.90,30.00,29.90,29.70,29.80,29.90,29.80,65.90,67.60,68.10,67.00,66.30,67.50
11:53:03,46.73,34.89,35.51,34.61,-26.95,33.88,-3.96,33.07,30.00,29.90,29.70,29.80,29.90,29.80,65.80,67.60,68.10,67.00,66.20,67.50
11:53:13,45.21,34.76,34.41,34.79,-27.02,33.91,-4.02,33.24,30.00,29.90,29.70,29.80,29.90,29.80,65.90,67.60,68.00,67.00,66.30,67.40
11:53:23,45.25,34.48,35.06,34.47,-25.60,33.95,-4.40,32.96,30.00,29.90,29.70,29.90,29.90,29.80,66.00,67.50,67.90,67.00,66.30,67.30
11:53:33,43.65,34.86,32.29,34.76,-22.94,34.15,-1.29,33.19,30.00,29.90,29.70,29.90,29.90,29.80,65.90,67.50,67.90,67.00,66.20,67.30
11:53:44,47.66,34.76,30.02,34.98,-22.92,34.07,-0.86,32.76,30.00,29.90,29.70,29.80,29.90,29.80,65.60,67.30,67.70,66.50,65.80,67.10
11:53:54,41.31,34.98,27.78,34.21,-23.98,34.04,-3.93,33.17,30.00,29.90,29.60,29.80,29.80,29.80,65.40,66.90,67.40,66.40,65.80,66.70
11:54:04,43.29,35.13,25.57,33.94,-21.06,34.01,2.27,32.84,30.00,29.90,29.70,29.80,29.90,29.80,65.30,66.90,67.40,66.40,65.70,66.80
11:54:14,39.03,34.95,22.76,34.91,-18.39,34.21,3.78,33.09,30.00,29.90,29.60,29.80,29.90,29.80,65.40,66.90,67.40,66.40,65.70,66.70
11:54:24,40.62,35.14,23.43,35.77,-18.25,34.18,7.70,32.97,30.00,29.90,29.70,29.80,29.90,29.80,65.40,66.90,67.40,66.30,65.70,66.70
11:54:34,36.70,34.81,32.31,35.02,-26.47,34.29,-0.80,33.51,30.00,29.90,29.60,29.80,29.90,29.80,65.40,66.90,67.40,66.40,65.70,66.70
11:54:44,45.96,34.95,27.98,35.34,-24.47,33.96,-1.36,33.17,30.00,29.90,29.70,29.80,29.90,29.80,65.40,67.00,67.40,66.30,65.70,66.80
11:54:54,45.01,34.34,30.35,34.63,-25.07,34.17,-0.32,33.23,30.00,29.90,29.70,29.90,29.90,29.80,65.40,67.00,67.40,66.30,65.60,66.80
11:55:04,45.96,34.86,29.84,34.28,-25.47,34.11,-3.39,33.34,30.00,29.90,29.70,29.90,29.90,29.80,65.10,67.00,67.20,66.00,65.40,66.80
11:55:14,47.26,35.27,26.37,35.24,-22.22,34.26,-2.26,32.56,30.00,29.90,29.70,29.90,29.90,29.80,64.80,66.60,66.90,65.70,65.20,66.50
11:55:24,40.35,34.68,26.30,34.87,-25.39,33.84,-1.62,33.47,30.00,29.90,29.70,29.80,29.90,29.80,64.70,66.40,66.80,65.60,65.10,66.30
11:55:34,42.66,34.86,29.99,34.65,-25.37,34.01,-3.01,33.26,30.00,29.90,29.70,29.90,29.90,29.80,64.60,66.30,66.70,65.60,65.00,66.20
11:55:44,44.60,34.60,28.59,34.44,-25.60,33.99,-2.60,32.97,30.00,29.90,29.70,29.80,29.90,29.80,64.70,66.30,66.80,65.70,65.10,66.20
11:55:54,38.51,34.69,27.00,35.29,-23.51,34.10,-1.50,32.70,30.00,29.90,29.70,29.90,29.90,29.80,64.70,66.30,66.80,65.70,65.10,66.10
11:56:04,42.41,34.49,26.91,35.09,-24.40,34.07,-0.45,33.01,30.00,29.90,29.70,29.90,29.90,29.90,64.70,66.30,66.90,65.70,65.10,66.20
11:56:14,39.96,34.70,29.10,34.62,-22.74,33.94,-0.85,33.65,30.00,29.90,29.70,29.80,29.90,29.90,64.80,66.40,66.90,65.80,65.20,66.20
11:56:24,38.41,35.08,27.38,34.84,-23.73,34.05,-3.01,33.61,30.00,29.90,29.70,29.90,29.90,29.90,64.70,66.40,66.90,65.80,65.20,66.30
11:56:34,42.28,35.07,25.40,35.02,-20.11,34.14,1.32,33.50,30.00,29.90,29.70,29.80,29.90,29.90,64.70,66.40,66.80,65.70,65.10,66.40
11:56:44,40.37,34.75,25.10,34.87,-20.39,34.31,-1.77,33.19,30.10,29.90,29.70,29.80,29.90,29.90,64.70,66.40,66.90,65.80,65.10,66.30
11:56:54,40.38,34.50,27.14,34.29,-20.37,34.13,-0.53,32.99,30.00,29.90,29.70,29.80,29.90,29.90,64.70,66.40,67.00,65.90,65.20,66.20
11:57:04,39.75,35.08,27.51,34.80,-21.68,34.19,1.71,33.06,30.00,29.90,29.70,29.80,29.90,29.80,64.80,66.50,67.00,65.90,65.20,66.30
11:57:14,42.25,35.25,23.66,35.10,-22.43,34.02,3.20,33.10,30.00,29.90,29.70,29.80,29.90,29.90,64.90,66.50,67.00,66.00,65.20,66.30
11:57:24,42.05,35.37,25.01,34.88,-21.30,34.14,2.63,32.86,30.00,29.90,29.70,29.80,29.90,29.90,64.90,66.60,67.20,66.20,65.30,66.50
11:57:34,38.51,35.16,26.32,34.80,-20.49,34.20,2.14,32.89,30.00,29.90,29.60,29.80,29.90,29.80,65.10,66.80,67.30,66.30,65.40,66.60
11:57:44,41.69,34.86,29.48,34.96,-23.32,34.37,-2.47,32.89,30.00,29.90,29.60,29.80,29.90,29.80,65.20,66.90,67.40,66.40,65.50,66.70
11:57:54,43.21,35.12,28.07,34.81,-22.58,34.04,-4.55,33.19,30.00,29.90,29.70,29.80,29.90,29.80,65.30,67.10,67.60,66.60,65.70,66.80
11:58:04,42.68,34.93,31.07,34.91,-23.38,34.35,-1.69,33.17,30.00,29.90,29.60,29.80,29.90,29.80,65.30,67.00,67.50,66.50,65.60,66.80
11:58:14,42.35,35.28,28.43,34.46,-21.92,34.27,-3.29,33.11,30.00,29.90,29.70,29.80,29.90,29.80,65.30,67.00,67.60,66.50,65.70,66.80
11:58:24,43.20,34.76,31.99,34.75,-25.66,34.26,-2.50,33.24,30.00,29.90,29.60,29.80,29.90,29.80,65.40,67.10,67.60,66.60,65.70,67.00
11:58:34,43.75,34.82,34.13,35.40,-26.90,34.11,-2.48,33.74,30.00,nan,29.70,29.80,29.90,29.80,65.40,nan,67.60,66.50,65.70,66.90
11:58:44,44.39,34.50,31.81,34.44,-25.82,34.03,-2.02,33.41,30.00,29.90,29.70,29.90,29.90,29.80,65.30,66.90,67.40,66.30,65.50,66.60
11:58:54,45.76,34.57,33.60,35.25,-26.93,33.89,-6.88,32.76,30.00,29.90,29.70,29.90,29.90,29.80,65.20,66.90,67.30,66.30,65.60,66.60
11:59:04,43.67,34.17,32.99,34.12,-26.92,33.95,-2.64,33.13,30.10,29.90,29.70,29.90,30.00,29.80,65.20,66.90,67.30,66.20,65.50,66.70
11:59:14,45.25,34.94,24.10,34.73,-16.87,33.84,4.05,33.28,30.10,29.90,29.70,29.90,30.00,29.90,65.20,67.00,67.40,66.20,65.50,66.70
11:59:24,35.38,34.95,25.78,35.16,-19.53,34.10,3.42,33.03,30.10,29.90,29.70,29.90,30.00,29.80,65.20,67.00,67.30,66.10,65.50,66.80
11:59:34,38.20,34.93,20.47,35.02,-14.01,34.17,5.22,32.87,30.10,29.90,29.70,29.90,30.00,29.80,65.10,67.10,67.40,66.10,65.40,66.90
11:59:44,34.93,35.10,21.23,35.51,-15.02,34.27,4.99,32.90,30.00,29.90,29.70,29.90,30.00,29.80,65.10,67.10,67.30,66.00,65.40,66.80
11:59:54,32.86,35.00,21.48,35.05,-19.17,34.39,5.62,32.87,30.00,29.90,29.70,29.90,30.00,29.80,64.90,66.70,67.10,65.90,65.20,66.50
12:00:04,40.17,35.23,23.66,35.10,-17.58,34.38,6.53,33.26,30.00,29.90,29.70,29.90,29.90,29.80,65.00,66.70,67.10,66.00,65.20,66.50
12:00:14,36.28,34.85,18.81,34.96,-13.52,34.47,10.06,33.12,30.00,29.90,29.70,29.90,29.90,29.80,65.00,66.70,67.00,66.00,65.30,66.50
12:00:24,32.89,35.26,18.31,35.49,-13.19,34.66,8.84,33.62,30.00,29.90,29.70,29.90,29.90,29.80,65.10,66.80,67.10,66.00,65.30,66.60
12:00:34,29.23,35.06,23.29,34.90,-20.13,34.46,4.00,33.40,30.00,29.90,29.70,29.90,29.90,29.80,65.10,66.70,67.10,66.10,65.40,66.60
12:00:44,38.24,34.88,26.42,34.81,-23.95,34.27,-1.16,33.31,30.00,29.90,29.70,29.80,29.90,29.80,65.20,66.80,67.10,66.10,65.40,66.60
12:00:54,43.95,35.71,24.62,34.92,-21.40,34.34,1.91,33.68,30.00,29.90,29.70,29.90,29.90,29.80,65.20,66.70,67.10,66.10,65.40,66.60
12:01:04,40.67,34.79,26.89,34.71,-23.77,34.34,-1.27,32.71,30.00,29.90,29.70,29.90,29.90,29.80,65.10,66.70,67.10,66.00,65.40,66.60
12:01:14,45.99,35.12,26.66,35.09,-26.10,34.31,0.47,33.18,30.00,29.90,29.70,29.90,29.90,29.80,65.00,66.70,67.10,66.00,65.30,66.60
12:01:24,39.71,35.40,28.15,35.09,-25.33,34.10,-3.73,33.10,30.00,29.90,29.70,29.90,29.90,29.80,65.00,66.80,67.10,66.00,65.30,66.70
12:01:34,44.19,35.78,29.21,34.57,-26.07,34.28,-5.05,33.13,30.00,29.90,29.70,29.90,29.90,29.80,65.10,67.00,67.20,66.20,65.40,66.90
12:01:44,43.12,34.96,31.12,34.55,-27.76,34.22,-4.75,33.03,30.00,29.90,29.70,29.90,29.90,29.80,65.20,67.00,67.30,66.20,65.40,66.70
12:01:54,43.91,34.52,31.25,34.53,-27.65,34.00,-3.54,33.30,30.00,29.90,29.70,29.90,29.90,29.80,65.20,66.90,67.20,66.10,65.40,66.60
12:02:04,46.30,35.01,34.22,34.80,-28.89,33.99,-6.00,33.14,30.00,29.90,29.70,29.90,30.00,29.80,65.20,66.60,67.10,65.90,65.40,66.40
12:02:14,46.12,35.02,31.41,34.83,-28.62,33.87,-5.49,32.85,30.00,29.90,29.70,29.90,30.00,29.80,65.10,66.60,67.00,65.80,65.30,66.30
12:02:24,43.10,34.90,30.27,35.38,-28.37,34.19,-6.41,33.47,30.00,29.90,29.70,29.90,30.00,29.80,65.10,66.60,67.20,66.20,65.40,66.40
12:02:34,48.47,34.78,31.19,34.92,-27.81,34.17,-2.44,33.23,30.00,29.90,29.70,29.90,30.00,29.80,65.10,66.80,67.20,66.00,65.40,67.00
12:02:44,47.68,34.34,31.61,34.71,-26.88,34.23,-4.78,32.54,30.00,29.90,29.70,29.90,29.90,29.80,65.10,66.80,67.20,66.10,65.40,66.90
12:02:54,48.61,34.51,33.73,34.71,-26.33,34.07,-2.13,32.00,30.00,29.90,29.70,29.80,29.90,29.80,65.20,66.80,67.30,66.30,65.50,66.70
12:03:04,44.10,34.47,34.87,34.91,-26.46,34.06,-5.49,32.94,30.00,29.90,29.70,29.80,29.90,29.80,65.20,66.80,67.30,66.30,65.50,66.70
12:03:14,42.31,34.29,31.81,35.97,-26.03,34.24,-2.96,32.78,30.00,29.90,29.70,29.80,29.90,29.80,65.20,66.90,67.30,66.40,65.60,66.90
12:03:24,46.57,34.94,36.69,34.78,-28.92,33.97,-5.71,33.26,30.00,29.90,29.70,29.80,29.90,29.80,65.10,66.90,67.40,66.50,65.50,66.90
12:03:34,43.47,34.79,37.89,35.18,-29.95,33.91,-9.51,32.98,30.00,29.90,29.70,29.80,29.90,29.80,65.20,67.00,67.40,66.40,65.50,66.90
12:03:44,49.02,34.91,38.96,34.40,-31.45,33.93,-7.91,32.62,30.00,29.90,29.70,29.80,29.90,29.80,65.30,67.00,67.50,66.50,65.60,66.90
12:03:54,51.88,34.67,37.06,34.21,-29.84,33.76,-5.53,33.24,30.00,29.90,29.70,29.80,29.90,29.80,65.20,66.90,67.40,66.40,65.50,66.70
12:04:04,48.12,34.49,40.37,35.01,-31.77,33.78,-6.47,33.31,30.00,29.90,29.70,29.80,29.90,29.80,65.20,66.80,67.40,66.40,65.60,66.70
12:04:14,49.39,34.87,38.19,34.53,-33.69,33.71,-9.52,32.99,30.00,29.90,29.70,29.80,29.90,29.80,65.50,67.10,67.60,66.60,65.80,66.90
12:04:24,52.50,34.60,40.88,34.47,-31.02,33.85,-7.71,33.49,30.00,29.90,29.70,29.90,29.90,29.80,65.50,67.20,67.70,66.60,65.80,67.00
12:04:34,48.44,34.47,40.13,34.12,-32.62,33.79,-11.14,33.08,30.10,29.90,29.70,29.90,29.90,29.80,65.40,67.20,67.60,66.40,65.70,67.00
12:04:44,48.65,34.41,39.90,34.52,-32.79,33.67,-11.16,32.87,30.10,29.90,29.70,29.90,30.00,29.90,65.40,67.10,67.60,66.40,65.70,66.90
12:04:54,49.94,35.05,39.26,34.76,-29.88,33.65,-6.53,32.62,30.10,29.90,29.70,29.90,30.00,29.80,65.30,67.10,67.50,66.30,65.60,66.90
12:05:04,49.51,34.79,35.82,33.82,-32.12,33.81,-7.79,32.62,30.10,30.00,29.80,29.90,30.00,29.90,65.20,67.00,67.40,66.20,65.60,66.80
12:05:14,46.10,34.98,33.64,35.02,-31.59,33.92,-6.74,32.71,30.10,30.00,29.80,29.90,30.00,29.90,65.30,67.10,67.60,66.30,65.60,66.80
12:05:24,46.98,34.00,35.65,35.23,-29.66,34.15,-7.66,32.72,30.10,30.00,29.80,29.90,30.00,29.90,65.20,67.00,67.50,66.20,65.50,66.80
12:05:34,50.23,35.28,35.78,34.64,-29.06,34.08,-8.26,33.01,30.10,30.00,29.80,29.90,30.00,29.90,65.10,67.00,67.30,66.10,65.40,66.70
12:05:44,45.26,34.55,35.62,34.48,-28.72,34.07,-5.91,33.17,30.10,30.00,29.80,30.00,30.10,29.90,65.00,66.80,67.30,66.00,65.40,66.60
12:05:54,49.06,34.60,37.64,34.63,-31.74,33.95,-9.25,32.46,30.10,30.00,29.80,30.00,30.10,29.90,65.00,66.80,67.20,65.90,65.30,66.60
12:06:04,49.80,34.50,42.24,34.69,-33.23,33.92,-11.50,32.76,30.20,30.00,29.80,30.00,30.10,29.90,64.90,66.70,67.20,65.90,65.20,66.50
12:06:14,49.75,34.70,43.92,34.24,-35.95,33.77,-18.19,32.45,30.20,30.00,29.80,30.00,30.10,29.90,64.90,66.60,67.10,65.90,65.20,66.40
12:06:24,51.86,34.92,44.62,34.71,-36.75,33.84,-18.91,32.86,30.20,30.00,29.80,30.00,30.10,29.90,64.90,66.70,67.10,65.90,65.30,66.50
12:06:34,50.43,34.38,38.14,34.31,-33.04,33.91,-12.44,33.36,30.20,30.00,29.80,30.00,30.10,29.90,64.70,66.60,67.10,65.90,65.10,66.50
12:06:44,48.83,34.95,39.45,34.37,-35.95,33.98,-14.43,32.23,30.20,30.10,29.80,30.00,30.10,29.90,64.80,66.80,67.30,66.00,65.20,66.70
12:06:54,54.85,34.36,41.91,35.02,-34.12,33.75,-14.77,32.83,30.30,30.10,29.90,30.10,30.10,30.00,64.90,66.90,67.30,66.00,65.30,66.90
12:07:04,52.76,34.59,34.89,34.78,-33.76,33.84,-14.45,32.64,30.30,30.10,29.90,30.10,30.20,30.00,64.90,66.80,67.30,66.00,65.30,66.70
12:07:14,54.58,34.87,41.83,34.55,-37.06,33.68,-16.63,32.48,30.30,30.10,29.90,30.10,30.20,30.00,64.90,66.80,67.20,65.90,65.20,66.70
12:07:24,54.07,34.30,41.71,34.36,-35.60,33.90,-15.99,32.81,30.30,30.10,29.90,30.10,30.20,30.00,64.80,66.70,67.10,65.80,65.10,66.60
12:07:34,50.60,34.24,41.59,35.06,-34.43,33.77,-15.62,32.59,30.30,30.10,29.90,30.20,30.20,30.00,64.70,66.70,67.10,65.70,65.10,66.50
12:07:44,52.01,35.13,42.37,35.21,-35.33,33.89,-15.72,32.87,30.30,30.10,29.90,30.10,30.20,30.00,64.80,66.50,67.20,65.90,65.20,66.30
12:07:54,54.32,34.87,36.30,34.45,-37.42,33.77,-14.96,33.09,30.30,30.20,30.00,30.20,30.20,30.10,64.80,66.70,67.20,65.90,65.20,66.50
12:08:04,54.16,34.83,37.83,34.62,-34.79,33.72,-16.09,32.61,30.40,30.20,30.00,30.20,30.30,30.10,64.70,66.50,66.90,65.60,65.00,66.40
12:08:14,59.39,34.86,41.05,34.67,-36.36,33.81,-17.12,32.98,30.40,30.20,30.00,30.20,30.30,30.10,64.70,66.60,66.90,65.60,65.00,66.50
12:08:24,54.15,34.53,39.33,34.53,-36.39,33.92,-15.62,33.36,30.40,30.20,30.00,30.20,30.30,30.10,64.60,66.60,66.90,65.60,64.90,66.50
12:08:34,52.68,34.37,38.79,34.42,-35.81,33.55,-17.45,32.71,30.40,30.20,30.00,30.20,30.30,30.10,64.50,66.50,66.90,65.50,64.80,66.30
12:08:44,51.26,34.76,39.40,34.96,-33.21,33.80,-14.90,33.53,30.40,30.20,30.00,30.20,30.30,30.10,64.50,66.40,66.90,65.50,64.80,66.10
12:08:54,55.14,34.84,42.90,34.73,-35.00,33.90,-14.86,32.80,30.40,30.20,30.00,30.20,30.30,30.10,64.50,66.20,66.70,65.40,64.80,66.00
12:09:04,53.17,34.44,40.23,35.50,-32.36,33.85,-14.21,34.10,30.40,30.20,30.10,30.30,30.30,30.10,64.50,66.40,66.70,65.40,64.80,66.20
12:09:14,52.67,34.55,38.41,35.16,-33.48,33.85,-11.87,33.49,30.50,30.30,30.10,30.30,30.40,30.20,64.40,66.40,66.80,65.40,64.70,66.30
12:09:24,50.37,35.23,39.38,34.52,-31.56,33.97,-12.87,33.75,30.50,30.30,30.10,30.30,30.40,30.20,64.30,66.30,66.80,65.40,64.70,66.20
12:09:34,51.12,34.69,35.98,35.24,-31.30,34.04,-11.00,33.10,30.50,30.30,30.10,30.30,30.40,30.20,64.30,66.30,66.70,65.30,64.70,66.20
12:09:44,50.75,35.39,41.98,34.93,-32.99,33.98,-13.86,32.89,30.50,30.30,30.10,30.30,30.40,30.20,64.20,66.20,66.60,65.20,64.60,66.10
12:09:54,51.95,35.26,41.64,34.42,-34.30,34.17,-17.59,33.03,30.50,30.30,30.10,30.30,30.40,30.20,64.10,66.10,66.50,65.00,64.50,66.10
12:10:04,51.67,35.09,39.68,34.25,-33.50,34.20,-15.87,33.07,30.50,30.30,30.10,30.40,30.40,30.20,64.10,66.00,66.40,65.00,64.50,66.00
12:10:14,56.28,34.63,41.30,35.10,-36.24,34.24,-19.56,33.00,30.50,30.30,30.10,30.40,30.50,30.20,64.00,65.90,66.30,64.90,64.30,65.90
12:10:24,53.65,34.81,51.14,34.77,-38.11,34.10,-26.67,33.16,30.60,30.30,30.20,30.40,30.50,30.30,63.90,65.90,66.30,64.90,64.30,65.90
12:10:34,63.70,34.51,44.48,34.36,-41.71,34.15,-23.02,33.00,30.60,30.40,30.20,30.40,30.50,30.30,63.80,65.90,66.20,64.80,64.20,65.90
12:10:44,59.83,34.62,55.19,34.49,-44.87,34.00,-31.20,32.51,30.60,30.40,30.20,30.40,30.50,30.30,63.80,65.70,66.10,64.70,64.10,65.70
12:10:54,62.01,34.48,51.58,34.36,-43.58,33.81,-27.44,33.25,30.60,30.40,30.20,30.40,30.50,30.30,63.70,65.70,66.10,64.60,64.10,65.80
12:11:04,61.35,34.09,53.68,34.41,-42.26,33.70,-29.68,32.80,30.60,30.40,30.20,30.40,30.50,30.30,63.70,65.60,66.10,64.70,64.10,65.60
12:11:14,60.74,34.21,53.97,34.59,-44.52,33.94,-26.44,32.46,30.60,30.40,30.20,30.40,30.50,30.30,63.70,65.60,66.10,64.80,64.10,65.60
12:11:24,60.08,34.43,50.44,34.36,-43.24,33.68,-29.72,32.64,30.60,30.40,30.30,30.40,30.50,30.40,63.80,65.70,66.20,64.80,64.10,65.70
12:11:34,64.56,34.36,46.08,34.46,-43.19,33.74,-26.75,32.70,30.70,30.50,30.30,30.50,30.60,30.40,63.80,65.60,66.00,64.70,64.10,65.50
12:11:44,61.01,34.29,44.84,34.78,-42.80,33.80,-21.21,33.12,30.70,30.50,30.30,30.50,30.60,30.40,63.60,65.50,66.00,64.50,64.00,65.60
12:11:54,60.54,34.34,44.15,35.34,-41.57,33.90,-23.63,32.80,30.70,30.50,30.30,30.50,30.60,30.40,63.50,65.30,65.70,64.30,63.80,65.30
12:12:04,57.94,34.40,45.26,34.73,-36.43,33.82,-22.80,32.67,30.70,30.50,30.30,30.50,30.60,30.40,63.30,65.10,65.60,64.10,63.60,65.10
12:12:14,58.37,34.89,43.89,34.67,-35.70,34.14,-19.28,32.67,30.70,30.50,30.30,30.50,30.60,30.40,63.20,65.00,65.40,64.00,63.50,64.90
